Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.38,0.0222,6.205%,14811921.00,China,2019,48533,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.04,-0.06,-2.857%,93165498.00,United States,,43377,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2021,130,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.90,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.08,0.0075,10.345%,0.00,United States,2021,16000,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.23,-0.31,-1.767%,861500000.00,Israel,2015,634309,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.14,0.17,2.848%,395643149.00,United States,2005,467036,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.72,-0.11,-1.246%,1003035580.00,United States,,244146,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.02,-0.04,-3.774%,59482850.00,United States,2020,784382,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$66.84,-2.17,-3.144%,2405078856.00,United States,2020,469289,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.43,-0.02,-0.129%,1461201759.00,United States,2017,419767,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.94,-0.06,-0.12%,36881988.00,United States,2019,21640,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.93,-0.75,-2.527%,577570468.00,United States,2021,51958,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$318.83,0.59,0.185%,12162615887.00,United States,2019,156886,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.51,-1.39,-1.465%,1043866531.00,United States,2019,68974,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$170.84,10.89,6.808%,4833510517.00,United States,2017,1048148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.4526,-0.035,-7.178%,43057055.00,United States,2022,1610938,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.81,0.05,0.571%,0.00,United States,1989,39735,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.30,-2.29,-2.148%,19747480400.00,Kazakhstan,2024,256473,,
KSS,Kohl's Corporation Common Stock,$28.08,0.38,1.372%,3108796442.00,United States,1992,5541300,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.36,-0.04,-0.278%,7353545712.00,South Korea,,768348,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.67,2.19,3.745%,3408449822.00,United States,2019,843999,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.71,-0.02,-0.423%,50688412.00,United States,1983,22023,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.97,0.07,0.787%,354323414.00,United States,1988,98305,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.7862,0.1162,0.405%,0.00,United States,,902,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.11,-0.413%,0.00,United States,,2250,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.82,-0.18,-1.00%,2316554399.00,United States,,1387228,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1024,0.0073,7.676%,3997481.00,United States,,7236689,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.14,-0.5301,-6.911%,7438673.00,United States,2021,4726,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0117,-0.0062,-34.637%,12189.00,United States,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.03,-0.01,-0.49%,44224819.00,,2021,12169,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.15,0.0038,2.599%,19182701.00,United States,,596480,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.04,-0.27,-1.267%,1601921702.00,United States,,471668,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.44,0.01,0.096%,0.00,United States,2023,301278,,
KVACU,Keen Vision Acquisition Corporation Units,$10.40,-0.08,-0.763%,0.00,United States,2023,100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0351,0.01,39.841%,0.00,United States,2023,75730,,
KVHI,KVH Industries Inc. Common Stock,$4.71,0.02,0.426%,92366821.00,United States,1996,98755,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.01,0.05,0.264%,36404056566.00,United States,2023,19216092,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.98,-1.84,-6.861%,6462102354.00,United States,2023,1190511,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.37,-0.33,-3.793%,1163243332.00,United States,,1593248,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.05,-0.05,-4.545%,5897621.00,Canada,,38028,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.11,0.00,0.00%,1887450.00,Canada,,2,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$196.79,-0.22,-0.112%,3540601993.00,United States,,74154,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2313,-0.005,-2.116%,6123448.00,China,2017,473233,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.2453,0.0601,32.451%,0.00,United States,2022,4201,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2022,6205,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$41.90,-0.70,-1.643%,2560579308.00,United States,2020,389867,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.16,-0.02,-0.218%,1246964815.00,United States,2004,617341,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$28.10,0.40,1.444%,1147112953.00,United States,2024,130331,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.22,-0.029,-11.647%,5016640.00,Australia,,667108,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.03,0.01,0.98%,74873752.00,United States,2018,606105,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$74.58,0.23,0.309%,16571760947.00,United States,,665976,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.76,-0.13,-2.658%,761209680.00,Canada,2023,1832526,,
LAB,Standard BioTools Inc. Common Stock,$2.58,0.00,0.00%,748504259.00,United States,2011,1912600,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$6.51,-0.06,-0.913%,20289906.00,United States,2021,5738,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.96,-0.47,-8.656%,796080000.00,Canada,2023,3201848,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$295.57,-1.56,-0.525%,8137318754.00,United States,,130218,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.76,0.08,0.749%,1362401298.00,United States,2014,655688,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.91,-0.02,-1.036%,14343496.00,Switzerland,,1352925,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.92,-0.06,-0.375%,117246931.00,United States,1986,21307,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$117.13,1.11,0.957%,11954948999.00,United States,1996,742070,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$204.61,-2.18,-1.054%,5631071810.00,United States,,131445,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.97,-0.18,-1.369%,464824593.00,United States,1993,142232,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.15,0.15,0.625%,865498374.00,United States,,3888,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.94,-0.09,-0.449%,714618533.00,United States,,10453,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.91,-0.09,-0.45%,713543380.00,United States,,15394,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.98,0.04,2.062%,259322719.00,Cayman Islands,1996,3325,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.63,0.00,0.00%,107607832.00,United States,,617,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.6108,0.3308,25.844%,14905407.00,United States,2022,1851253,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.54,-0.47,-3.613%,593009314.00,United States,2018,157943,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.20,0.00,0.00%,182000000.00,Mexico,2022,11,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.35,-0.09,-0.67%,2103822575.00,United States,2017,525962,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.38,-0.13,-1.997%,389571528.00,United States,2021,155654,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$40.10,0.30,0.754%,4521920249.00,Bermuda,2005,922707,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.19,-0.07,-3.097%,923933465.00,United States,2019,8423882,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.13,0.55,4.75%,788882337.00,United States,,347518,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.27,0.4697,9.785%,0.00,United States,2022,4364,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20,-0.08,-28.571%,0.00,United States,2022,4787,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.045,0.015,50.00%,0.00,United States,2022,2000,Finance,Blank Checks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.45,-1.02,-4.751%,487880742.00,United States,2021,489499,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$57.08,0.07,0.123%,8158243707.00,United States,,177414,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$57.20,0.17,0.298%,8175394885.00,United States,,1394785,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.2663,0.2348,1.019%,3325370455.00,United States,,11715,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.25,-0.06,-0.282%,3541992755.00,United States,2018,1772739,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.07,-0.06,-0.35%,6444720923.00,United Kingdom,,1717366,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.51,0.00,0.00%,6610841439.00,United Kingdom,,13,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.94,-0.10,-0.554%,6773186488.00,United Kingdom,,2231147,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.99,-0.05,-0.622%,882180710.00,United States,2014,929558,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.00,-0.50,-7.692%,7657488.00,Australia,2022,17034,,
LCFYW,Locafy Limited Warrant,$2.99,0.00,0.00%,3815982.00,Australia,2022,5,,
LCID,Lucid Group Inc. Common Stock,$3.18,-0.03,-0.935%,7314151203.00,United States,,23591471,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$125.24,-0.86,-0.682%,3172021360.00,United States,1995,146616,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.47,0.17,1.189%,160965322.00,United States,,24087,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,-0.06,-5.263%,188985605.00,United States,,421569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.71,-0.43,-4.241%,211816232.00,United States,1991,45063,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.51,-0.10,-3.831%,805879714.00,United States,2021,530114,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.30,-0.22,-0.17%,17556263619.00,United States,,688370,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.04,-0.04,-0.199%,0.00,United States,2012,122188,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.91,0.05,1.295%,112494540.00,United States,2021,6668,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1159,-0.0031,-2.605%,3334557.00,United States,2021,2107,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.05,-0.095,-1.846%,8815967.00,United States,,1682,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.30,-0.32,-3.326%,292445131.00,United States,,20978,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$139.26,0.98,0.709%,7942554561.00,United States,,462562,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.88,-2.42,-0.948%,14369350928.00,United States,,236605,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.574,-0.05,-3.079%,7821256.00,Taiwan,2010,28581,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.37,-0.04,-0.425%,57561025.00,United States,,8817,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$20.56,-0.28,-1.344%,2749490630.00,United States,,1664653,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.87,-0.67,-2.623%,606623991.00,United States,2018,28790,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$63.66,-0.85,-1.318%,10508180498.00,United States,2020,454748,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.34,-0.02,-1.471%,18381128.00,Cayman Islands,2014,8763,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$159.56,-0.97,-0.604%,44807725362.00,United States,,1870316,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.01,0.01,0.167%,374368033.00,United States,1987,140576,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$7.62,-0.27,-3.422%,1405990386.00,United States,2020,2050149,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.00,-1.39,-3.358%,627025360.00,United States,2014,187688,,
LEV,The Lion Electric Company Common Shares,$1.33,-0.03,-2.206%,300825960.00,Canada,2021,869908,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.30,-0.04,-0.218%,7283056052.00,United States,2019,2106102,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.38,0.38,12.667%,34735047.00,Canada,,1000859,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.85,0.10,13.333%,8735145.00,Canada,,34655,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.88,-0.30,-3.667%,238938692.00,United States,,89022,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.685,0.185,7.40%,5847181.00,United States,2019,45894,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0288,0.0034,13.386%,62718.00,United States,2019,1275,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.56,0.02,0.265%,287119758.00,United States,,552793,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$20.2879,-0.4121,-1.991%,770510178.00,United States,,5360,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.38,-0.38,-4.897%,2809491676.00,United States,2021,1434370,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.26,0.00,0.00%,118042404.00,United States,2013,69667,Real Estate,Real Estate Investment Trusts
